BX = 000 Event : 1
BX = 111 Event : 32
0x00 1|000|01000101010001|000100011010110101|0001010100|00001100011001|001001000000001001000000|1|0000000|0010101|111111101000|000000110|1|0000000|1100010|000000110001|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000000|000000000011|000000011100|1101100|1|0000000|000000000111|000000100010|0010101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8454446B5150319240240802BFD00680C4062010000000000000000008000301CD90000E044540000000000000000000
0x01 1|000|00101111001010|000101010001100110|1111010110|00000001110110|001001001001000000000000|1|0000001|0001101|111111011000|111111101|1|0000001|0011000|111110011100|111111111|1|0000001|0011000|111100111111|000000001|1|0000001|0011101|111011010011|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82F285466F58076249000811BFB1FD8131F39FF8131E7E01813BDA600000000000000000000000000000000000000000
0x02 1|000|10100110000011|000100011001111111|0001000100|11111000101101|001001000001000000000000|1|0000010|1110001|000000001000|000000001|1|0000010|0011000|111111100101|000000000|0|0000000|0000000|000000000000|000000000|1|0000010|0011110|111111110010|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A60C467F113E2D24100082E2010018231FCA00000000000823DFE403000000000000000000000000000000000000000
0x03 1|000|10100101110110|000100011001101110|0001000000|11111000110000|001001000001000000000000|1|0000011|1110001|111111111000|000000000|1|0000011|0011000|111111000111|111111111|0|0000000|0000000|000000000000|000000000|1|0000011|0011110|111110101110|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A5D8466E103E3024100083E3FF0008331F8FFF000000000833DF5C03000000000000000000000000000000000000000
0x04 1|000|10110001101011|000101001101010100|0010001011|00000111011000|001001001001000000000000|1|0000100|0100000|000001000000|000000000|1|0000100|0011000|000000111000|111111111|1|0000100|1101000|000000100001|000000001|1|0000100|0011001|000001001001|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B1AC535422C1D82490008440080008430071FF84D004201843209200000000000000000000000000000000000000000
0x05 1|000|10111011111001|001000011111110110|1110011100|00011010000110|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000101|010101111111|000000000110|0000000|1|0000101|011010001000|000000011100|0000011|1|0000101|011111011111|000000110000|0000101|1|0000101|000000000001|000001001100|1111110 0x8BBE487F6E706860002490000000000000000000000000000000000008557F006010AD100380E15F7C0C02C28008267E
0x06 1|000|10111000101101|001000011011110011|1111100010|00011001001111|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000110|010101111111|111111111011|1111110|1|0000110|011010001000|111111111010|1111100|1|0000110|011111011111|111111110000|1111010|1|0000110|000000000001|111111100000|1101011 0x8B8B486F3F8864F0002490000000000000000000000000000000000008657FFFBFD0CD11FF5F219F7FFC3D43000FF06B
0x07 1|000|10111000100010|001000011011100100|1111011001|00011001010110|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000111|010101111111|111111111101|1111111|1|0000111|011010001000|111111111100|1111110|1|0000111|011111011111|111111110011|1111101|1|0000111|000000000001|111111100110|1101110 0x8B88886E4F646560002490000000000000000000000000000000000008757FFFDFF0ED11FF9FA1DF7FFCFEC3800FF36E
0x08 1|000|01010111110111|001011000100100101|0000100001|11101000000101|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001000|010111010110|111111111110|0000011|1|0001000|011100010010|111111110110|0000001|1|0001000|000000000000|111111111010|0100011|1|0001000|000000000010|111111111000|1111110 0x857DCB125087A05000249000000000000000000000000000000000000885D6FFE0710E25FEC0620003FE91C40017FC7E
0x09 1|000|01010111101101|001011000100011101|0000100011|11101000000011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001001|010111010110|111111111011|0000011|1|0001001|011100010010|111111110010|0000010|1|0001001|000000000000|111111110100|0100100|1|0001001|000000000010|111111110000|1111111 0x857B4B11D08FA03000249000000000000000000000000000000000000895D6FFB0712E25FE40A24003FD12448017F87F
0x0a 1|000|01010111010111|001011000100001011|0000011100|11101000001011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|010111010110|111111111100|0000001|1|0001010|011100010010|111111110011|1111111|1|0001010|000000000000|111111110110|0100001|1|0001010|000000000010|111111110011|1111010 0x8575CB10B073A0B0002490000000000000000000000000000000000008A5D6FFC0314E25FE7FE28003FD90C50017F9FA
0x0b 1|000|00101100100111|001010100000010001|1111011111|00001111100110|001000000000001000000000|1|0001011|1110001|111111011000|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001011|000000000000|111111111011|1110111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82C9CA811F7C3E62002008BE3FB0030000000000000000000000000008B000FFBEE00000000000000000000000000000
0x0c 1|000|01011001011011|001011100100000100|1111100110|00001110011110|001000000000001001001000|1|0001100|0011110|000010010000|000000111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001100|000000000001|000000101010|1111111|1|0001100|000000000100|000000110101|1101010|1|0001100|000000001000|000001000011|1101011|0|0000000|000000000000|000000000000|0000000 0x8596CB904F9839E2002488C3C120070000000000000000000000000008C00102AFF1800806BAA3002010F58000000000
0x0d 1|000|10101010001000|001001101110000100|0000110011|11111010000010|001001001001000000000000|1|0001101|0001000|000000111000|000000010|1|0001101|0011110|000010101001|111111110|1|0001101|0011010|000100100000|000000010|1|0001101|1101000|000110011101|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AA209B840CFE822490008D10070028D3C153FE8D34240028DD033A02000000000000000000000000000000000000000
0x0e 1|000|10101001110110|001001101101110110|0000110110|11111001111110|001001001001000000000000|1|0001110|0001000|000000011000|000000101|1|0001110|0011110|000001101111|111111111|1|0001110|0011010|000011010010|000000011|1|0001110|1101000|000100110100|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A9D89B760DBE7E2490008E10030058E3C0DFFF8E341A4038ED026803000000000000000000000000000000000000000
0x0f 1|000|10101001100001|001001101101010101|0000110100|11111010000000|001001001001000000000000|1|0001111|0001000|000000010000|000000010|1|0001111|0011110|000001001100|111111111|1|0001111|0011010|000010010011|000000011|1|0001111|1101000|000011011000|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A9849B550D3E802490008F10020028F3C099FF8F34126038FD01B002000000000000000000000000000000000000000
0x10 1|000|10101001011000|001001101101001110|0000111000|11111001111100|001001001001000000000000|1|0010000|0001000|111111111000|000000110|1|0010000|0011110|000000101110|111111111|1|0010000|0011010|000001101011|000000011|1|0010000|1101000|000010100001|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A9609B4E0E3E7C2490009011FF006903C05DFF90340D60390D014203000000000000000000000000000000000000000
0x11 1|000|00110111001101|001011110010110001|1110011100|11110110011111|001001001000000000000000|1|0010001|0000001|000000001000|111111001|1|0010001|1100010|000001010000|000000001|1|0010001|0011101|000001110111|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83734BCB1E73D9F2480009102011F991C40A001913A0EE01000000000000000000000000000000000000000000000000
0x12 1|000|10100110101111|001010010110100011|1110000000|11101100010101|000000000000000001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0010010|011111101010|111111110111|0000011|1|0010010|000000000010|111111101001|0011100|1|0010010|000000000101|111111011110|0010110 0x8A6BCA5A3E03B15000049000000000000000000000000000000000000000000000124FD5FEE0E4800BFA4E49002FEF16
0x13 1|000|10100111100010|001010010111010000|1101110100|11101100100010|000000000000000001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0010011|011111101010|111111110010|1111101|1|0010011|000000000010|111111100000|0010011|1|0010011|000000000101|111111010111|0001010 0x8A788A5D0DD3B22000049000000000000000000000000000000000000000000000126FD5FE5F64C00BF809C9802FEB8A
0x14 1|000|01000011100010|001101001010000100|1111110111|11101110100100|001000000000001001001000|1|0010100|0011011|000000001000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010100|011111010110|000000000101|0000000|1|0010100|000000000001|000000001010|0100000|1|0010100|000000000100|000000011000|1101010|0|0000000|000000000000|000000000000|0000000 0x84388D284FDFBA42002489436011FD000000000000000000000000000947D60050128002014825001006350000000000
BX = 000 Event : 33
0x00 1|000|00001000110100|000011100010101010|0001100011|00000011000001|001001001001000000000000|1|0000000|1011001|000001000000|000000001|1|0000000|0011001|000001110000|000000001|1|0000000|0011000|000010010111|111111111|1|0000000|1101000|000010111101|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x808D038AA18C0C124900080B20800180320E001803012FFF80D017A03000000000000000000000000000000000000000
0x01 1|000|00001000011001|000011100010001011|0001100000|00000011000100|001001001001000000000000|1|0000001|1011001|000000100000|000000000|1|0000001|0011001|000000101111|000000000|1|0000001|0011000|000000111000|111111110|1|0000001|1101000|000000111010|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80864388B1800C424900081B204000813205E008130071FE81D007402000000000000000000000000000000000000000
0x02 1|000|01011000010111|000101001000111110|0000010110|00001111010000|000000000000001001001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000010|000000000000|000000001101|1110100|1|0000010|000000000011|000000011100|0010001|1|0000010|000000000111|000000111001|0011111|0|0000000|000000000000|000000000000|0000000 0x8585C523E0583D00002480000000000000000000000000000000000008200000DE904006038460801C0E4F8000000000
0x03 1|000|01010111101000|000101001000000100|0000011010|00001111001101|001000000000001001001000|1|0000011|1101010|000000100000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|000000000000|000000001011|1110001|1|0000011|000000000011|000000010011|0001101|1|0000011|000000000111|000000101110|0011010|0|0000000|000000000000|000000000000|0000000 0x857A052040683CD20024883D4040010000000000000000000000000008300000BE306006026360C01C0B8D0000000000
0x04 1|000|10101101100010|000011001010001110|0000001100|11101100101010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000100|011101001010|000000000101|1111110|1|0000100|100010100010|000000010011|1111101|1|0000100|000000000011|000000011011|0100001|1|0000100|000000000110|000000101001|0010010 0x8AD88328E033B2A0002490000000000000000000000000000000000008474A005FD09144027F61000C06D0C200301492
0x05 1|000|10101011001011|000011011000001101|0000001010|00000010100000|001001001000000000000000|1|0000101|0001011|000010001000|111111110|1|0000101|1100111|000100011110|000000001|1|0000101|1101001|001000011000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AB2C360D0280A02480008516111FE85CE23C0185D243001000000000000000000000000000000000000000000000000
0x06 1|000|11000001111101|000100001011111011|0001110000|11101100110100|001000000000001001001000|1|0000110|0000011|111110010000|000000101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000110|011110001010|111111110001|0000011|1|0000110|000000000000|111111101001|0000011|1|0000110|000000000011|111111010111|1101001|0|0000000|000000000000|000000000000|0000000 0x8C1F442FB1C3B342002488607F20050000000000000000000000000008678AFF1070C001FD20E1800FF5F48000000000
0x07 1|000|11000001111001|000100001011110111|0001100101|11101101000001|001000000000001001001000|1|0000111|0000011|111110001000|111111010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000111|011110001010|111111100110|1111110|1|0000111|000000000000|111111011010|1111101|1|0000111|000000000011|111110111100|1100000|0|0000000|000000000000|000000000000|0000000 0x8C1E442F7197B412002488707F11FA0000000000000000000000000008778AFE6FD0E001FB5F61C00FEF300000000000
0x08 1|000|11001000111000|000100011011100111|0000010011|00001000100010|001001001000000000000000|1|0001000|0101000|111111101000|000000001|1|0001000|1100010|111111011101|111111111|1|0001000|0011001|111110101001|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C8E046E704C2222480008851FD00188C5FBBFF8833F5201000000000000000000000000000000000000000000000000
0x09 1|000|10110110011001|000101011100100000|0001001011|11111011111111|001001001001000000000000|1|0001001|1011001|111110110000|000000001|1|0001001|0011100|111110001011|000000000|1|0001001|1101000|111101011000|000000001|1|0001001|0011110|111100101110|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B664572012FEFF24900089B3F60018939F160089D1EB001893DE5C01000000000000000000000000000000000000000
0x0a 1|000|10111000011010|000101011000101011|0000011110|11101111101100|001000000000001001001000|1|0001010|0001101|000011110000|111110110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|000000000000|000000011100|0100000|1|0001010|000000000010|000000011101|1110110|1|0001010|000000000110|000000011100|0000110|0|0000000|000000000000|000000000000|0000000 0x8B868562B07BBEC2002488A1A1E1F60000000000000000000000000008A00001C411400403BDA2801807030000000000
0x0b 1|000|10110110101101|000101010110100100|0000101110|11101111011111|001000000000001001001000|1|0001011|0001101|000010000000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001011|000000000000|000000010000|0100111|1|0001011|000000000010|000000001100|0000000|1|0001011|000000000110|000000000111|0010011|0|0000000|000000000000|000000000000|0000000 0x8B6B455A40BBBDF2002488B1A101FD0000000000000000000000000008B0000104F16004018022C01801C98000000000
0x0c 1|000|00111101011000|000111110101101010|0001100000|00000100100111|001001001001000000000000|1|0001100|0011110|000001101000|111111110|1|0001100|1100110|000010110101|111111110|1|0001100|1100011|000100110110|111111110|1|0001100|0011110|000111100001|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83D607D6A1801272490008C3C0D1FE8CCC16BFE8CC626DFE8C3C3C3FE000000000000000000000000000000000000000
0x0d 1|000|11011001100100|000110111100111000|0000110110|00001101100011|000000000000001001001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001101|000000000001|000000010000|1010001|1|0001101|000000000101|000000001111|1111100|1|0001101|000000001001|000000011010|1011111|0|0000000|000000000000|000000000000|0000000 0x8D9906F380D83630002480000000000000000000000000000000000008D001010A31A00A01FF23402406AF8000000000
0x0e 1|000|11011001000011|000110111100011101|0000101101|00001101101110|001000000000001001001000|1|0001110|1101000|000001000000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001110|000000000010|000000010010|0000100|1|0001110|000000000101|000000010110|0001100|1|0001110|000000001001|000000010111|1110011|0|0000000|000000000000|000000000000|0000000 0x8D90C6F1D0B436E2002488ED0081FE0000000000000000000000000008E002012091C00A02C323802405F98000000000
0x0f 1|000|00110011110011|001001010011101000|0001100110|00000011100100|001001001001000000000000|1|0001111|1100010|111111001000|000000011|1|0001111|0011001|111110011101|000000000|1|0001111|0011110|111101011111|000000011|1|0001111|1100011|111101001111|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x833CC94E81980E42490008FC5F90038F33F3A008F3DEBE038FC7E9FFF000000000000000000000000000000000000000
0x10 1|000|10110000001001|000111101001110000|0001011111|00000011000000|001001001001000000000000|1|0010000|0001100|000001010000|111111101|1|0010000|1100010|000010001001|000000011|1|0010000|1100010|000010111110|000000001|1|0010000|0011110|000100100101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B0247A7017C0C024900090180A1FD90C41120390C417C01903C24A01000000000000000000000000000000000000000
0x11 1|000|10110000010011|000111101001111001|0001100000|00000011000000|001001001001000000000000|1|0010001|0001100|000001100000|111111101|1|0010001|1100010|000010100011|000000011|1|0010001|1100010|000011100010|000000001|1|0010001|0011110|000101011111|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B04C7A791800C024900091180C1FD91C41460391C41C401913C2BE01000000000000000000000000000000000000000
0x12 1|000|10110000100101|000111101010010001|0001011100|00000011000011|001001001001000000000000|1|0010010|0001100|000001110000|111111011|1|0010010|1100010|000011000101|000000011|1|0010010|1100010|000100011010|000000000|1|0010010|0011110|000110110111|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B0947A911700C324900092180E1FB92C418A0392C423400923C36E00000000000000000000000000000000000000000
0x13 1|000|10110000101011|000111101010010111|0001011100|00000011000011|001001001001000000000000|1|0010011|0001100|000001111000|111111100|1|0010011|1100010|000011010101|000000011|1|0010011|1100010|000100110000|000000001|1|0010011|0011110|000111010111|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B0AC7A971700C324900093180F1FC93C41AA0393C426001933C3AE00000000000000000000000000000000000000000
0x14 1|000|01000000000110|001010100000101100|0001100000|00000011010001|001001001000000000000000|1|0010100|1100011|000000011000|000000000|1|0010100|0011000|000001111001|111111110|1|0010100|1100111|000010100001|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84018A82C1800D124800094C60300094300F3FE94CE14203000000000000000000000000000000000000000000000000
0x15 1|000|00111111110110|001010100000011101|0001100100|00000011001100|001001001000000000000000|1|0010101|1100011|000000000000|000000011|1|0010101|0011000|000001000111|111111111|1|0010101|1100111|000001100000|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83FD8A81D1900CC24800095C600003953008FFF95CE0C003000000000000000000000000000000000000000000000000
0x16 1|000|11101111000110|001001110101100100|0001101001|00000011000000|001001001001000000000000|1|0010110|0001011|111110111000|000001001|1|0010110|1100010|000011100001|000000010|1|0010110|1100100|000101110001|000000000|1|0010110|0011111|000011110000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EF189D641A40C02490009617F700996C41C20296C82E200963E1E000000000000000000000000000000000000000000
0x17 1|000|11111001001001|001010000110011001|0001100001|00000011001011|001001001001000000000000|1|0010111|0001011|000000100000|111111110|1|0010111|1100010|000001001001|000000001|1|0010111|0011111|000001101100|000000010|1|0010111|0011101|000010100000|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8F924A1991840CB2490009716041FE97C409201973E0D802973A141FF000000000000000000000000000000000000000
0x18 1|000|00100001011101|001010101101111111|0001011101|00000011100000|001001001000000000000000|1|0011000|0001100|111101110000|111111101|1|0011000|1100010|111011110010|111111111|1|0011000|0011110|111000011111|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82174AB7F1740E02480009819EE1FD98C5DE5FF983DC3FFE000000000000000000000000000000000000000000000000
0x19 1|000|00000001000001|001010011000100010|0001010000|00000011001101|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0011001|1100010|000000000011|000000010|1|0011001|0011010|111001100011|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80104A6221400CD04800000000000099C4006029935CC7FE000000000000000000000000000000000000000000000000
0x1a 1|000|11110011101011|001010001101101110|0001001011|00000011010011|000000001001000000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011010|1100100|110111001110|111111111|1|0011010|1101001|111001100111|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8F3ACA36E12C0D30090000000000000000000009AC9B9DFF9AD3CCE00000000000000000000000000000000000000000
0x1b 1|000|11111010000000|001010010010110110|0001000000|00000011100000|000000001001000000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011011|1100100|001000100110|111111101|1|0011011|0011110|000011000000|111111100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8FA00A4B61000E00090000000000000000000009BC844DFD9B3C181FC000000000000000000000000000000000000000
0x1c 1|000|00100110110010|001010110111000101|0000111011|00000011100111|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0011100|1100010|000001011011|000000000|1|0011100|0011110|000101101010|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x826C8ADC50EC0E70480000000000009CC40B6009C3C2D5FF000000000000000000000000000000000000000000000000
0x1d 1|000|11111100111010|001010010011101101|0001110000|00000010110010|000000001001000000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011101|1100101|000011001100|000000011|1|0011101|0011101|000011100101|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8FCE8A4ED1C00B20090000000000000000000009DCA198039D3A1CA03000000000000000000000000000000000000000
0x1e 1|000|11110101111001|001010001110000001|0001100000|00000011000101|001001001001000000000000|1|0011110|0001010|000001010000|000000001|1|0011110|1100010|000010001010|000000010|1|0011110|1100100|000011001000|000000000|1|0011110|1101001|000100101010|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8F5E4A3811800C52490009E140A0019EC4114029EC8190009ED225402000000000000000000000000000000000000000
0x1f 1|000|11101111001001|001001110101100111|0001100100|00000011000100|001001001001000000000000|1|0011111|0001011|111110111000|000000111|1|0011111|1100010|000011101001|000000010|1|0011111|1100100|000101111101|000000000|1|0011111|0011111|000100000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EF249D671900C42490009F17F70079FC41D2029FC82FA009F3E20000000000000000000000000000000000000000000
0x20 1|000|11000110001100|001001110100000101|0001011000|00000011001111|001000001000000000000000|1|0100000|0001011|111110000000|111111011|0|0000000|0000000|000000000000|000000000|1|0100000|0011001|111001010110|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C6309D051600CF208000A017F01FB000000000A033CADFD000000000000000000000000000000000000000000000000
0x21 1|000|11101001011010|001010000101011010|0001100010|00000010110111|001001001001000000000000|1|0100001|0000001|000001000000|000000011|1|0100001|1101000|000001010011|111111111|1|0100001|1100011|000010010101|000000011|1|0100001|1100111|000011011010|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8E968A15A1880B7249000A10208003A1D00A7FFA1C612A03A1CE1B5FF000000000000000000000000000000000000000
0x22 1|000|11101001011010|001010000101011010|0001010110|00000011000101|001001001001000000000000|1|0100010|0000001|000001000000|111110110|1|0100010|1101000|000001010011|111111110|1|0100010|1100011|000010010101|000000001|1|0100010|1100111|000011011010|111111101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8E968A15A1580C5249000A202081F6A2D00A7FEA2C612A01A2CE1B5FD000000000000000000000000000000000000000
